"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Chinese Yuan","Hong Kong Dollar","Japanese Yen","Swedish Krona","Singapore Dollar","Swiss Franc","New Zealand Dollar","Brazilian Real","Danish Krone","Indian Rupee","South Korean Won","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Sri Lankan Rupee","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2006-10-30,0.7692,1.2717,1.9025,1.1235,7.8728,7.7746,117.3800,7.2400,1.5612,1.2488,0.6655,2.1405,5.8597,44.9000,944.3000,3.6410,10.7620,6.5626,7.5015,107.4000,33.2200,36.7300,2.1446
2006-10-31,0.7743,1.2773,1.9084,1.1227,7.8785,7.7780,116.8200,7.2111,1.5575,1.2424,0.6707,2.1350,5.8352,44.9000,942.2000,3.6510,10.7670,6.5320,7.3850,107.8000,33.2600,36.7100,2.1446
2006-11-01,0.7752,1.2771,1.9091,1.1313,7.8714,7.7765,117.0100,7.2050,1.5602,1.2433,0.6733,2.1388,5.8369,44.7900,939.1000,3.6485,10.7505,6.4761,7.3630,107.9000,33.1600,36.6600,2.1446
2006-11-02,0.7741,1.2780,1.9088,1.1361,7.8720,7.7762,117.1200,7.1945,1.5612,1.2443,0.6740,2.1425,5.8326,44.8200,938.7000,3.6480,10.8355,6.4527,7.4135,107.7000,33.0200,36.6700,2.1446
2006-11-03,0.7699,1.2705,1.9011,1.1290,7.8715,7.7774,118.0600,7.2096,1.5618,1.2549,0.6700,2.1432,5.8681,44.7600,937.0000,3.6455,10.8020,6.4873,7.3900,106.7000,32.9100,36.7100,2.1446
2006-11-06,0.7707,1.2715,1.8967,1.1290,7.8750,7.7818,118.4000,7.1954,1.5662,1.2566,0.6683,2.1337,5.8642,44.8000,942.1000,3.6570,10.8250,6.5019,7.3733,107.2800,32.9500,36.7000,2.1446
2006-11-07,0.7760,1.2806,1.9098,1.1276,7.8720,7.7848,117.4400,7.1381,1.5592,1.2460,0.6719,2.1350,5.8230,44.6200,938.2000,3.6460,10.8110,6.4347,7.3000,107.2500,32.7800,36.6400,2.1446
2006-11-08,0.7707,1.2775,1.9057,1.1275,7.8651,7.7838,117.7400,7.1451,1.5603,1.2494,0.6681,2.1428,5.8362,44.5900,934.7000,3.6400,10.8660,6.4518,7.2925,107.1500,32.8500,36.6800,2.1446
2006-11-09,0.7688,1.2835,1.9067,1.1291,7.8645,7.7838,117.9200,7.0765,1.5593,1.2421,0.6651,2.1410,5.8081,44.4600,936.2000,3.6400,10.8628,6.4197,7.2100,107.4000,32.8900,36.6400,2.1446
2006-11-10,0.7673,1.2861,1.9120,1.1306,7.8635,7.7824,117.4700,7.0647,1.5553,1.2388,0.6662,2.1490,5.7985,44.5500,933.7000,3.6360,10.9120,6.3659,7.2222,107.5000,32.7700,36.5800,2.1446
2006-11-13,0.7629,1.2810,1.9024,1.1377,7.8642,7.7844,118.1400,7.0922,1.5588,1.2441,0.6596,2.1635,5.8215,44.8300,934.7000,3.6340,10.9240,6.4157,7.2565,107.7700,32.7700,36.5200,2.1446
2006-11-14,0.7656,1.2812,1.8946,1.1393,7.8640,7.7842,117.7200,7.0704,1.5571,1.2449,0.6600,2.1555,5.8209,45.0500,936.7000,3.6450,10.8655,6.4269,7.2450,108.2000,32.7700,36.4000,2.1446
2006-11-15,0.7643,1.2808,1.8883,1.1389,7.8677,7.7859,118.0600,7.0867,1.5596,1.2472,0.6593,2.1475,5.8236,45.2600,941.1000,3.6450,10.8600,6.4360,7.2600,108.3500,32.8100,36.5100,2.1446
2006-11-16,0.7683,1.2808,1.8902,1.1401,7.8713,7.7856,118.1200,7.0709,1.5575,1.2467,0.6653,2.1490,5.8222,44.8200,937.2000,3.6450,10.8505,6.4218,7.2050,108.2200,32.8200,36.5100,2.1446
2006-11-17,0.7686,1.2823,1.8936,1.1458,7.8717,7.7875,117.7300,7.0764,1.5573,1.2443,0.6638,2.1640,5.8159,44.7500,938.5000,3.6500,10.9670,6.4541,7.2850,108.8000,32.9200,36.5700,2.1446
2006-11-20,0.7682,1.2810,1.8963,1.1472,7.8694,7.7864,118.1600,7.0928,1.5567,1.2434,0.6681,2.1580,5.8206,44.8900,935.2000,3.6485,10.9590,6.4568,7.2300,108.7000,32.9200,36.6000,2.1446
2006-11-21,0.7693,1.2824,1.8984,1.1474,7.8683,7.7859,118.0000,7.1004,1.5583,1.2419,0.6690,2.1640,5.8122,44.7700,935.0000,3.6485,10.9973,6.4485,7.2545,107.1500,32.8400,36.5700,2.1446
2006-11-22,0.7758,1.2928,1.9145,1.1414,7.8731,7.7864,116.6100,7.0201,1.5526,1.2276,0.6719,2.1620,5.7676,44.6200,933.6000,3.6430,10.9705,6.3832,7.1460,106.9500,32.8100,36.5500,2.1446
2006-11-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2006-11-24,0.7782,1.3081,1.9315,1.1346,7.8515,7.7759,115.9300,6.9128,1.5502,1.2114,0.6712,2.1659,5.6977,44.5900,931.8000,3.6330,11.0225,6.3123,7.1600,107.1000,32.7700,36.5000,2.1446
2006-11-27,0.7785,1.3120,1.9368,1.1330,7.8426,7.7761,116.1200,6.8906,1.5494,1.2083,0.6698,2.1805,5.6802,44.5600,930.3000,3.6360,11.0536,6.3098,7.0970,108.0000,32.7000,36.4100,2.1446
2006-11-28,0.7825,1.3162,1.9480,1.1310,7.8440,7.7753,116.1400,6.8977,1.5498,1.2062,0.6763,2.1850,5.6617,44.5800,930.5000,3.6380,11.0331,6.3053,7.1625,108.0000,32.6700,36.2500,2.1446
2006-11-29,0.7836,1.3146,1.9492,1.1356,7.8303,7.7751,116.2900,6.9131,1.5446,1.2098,0.6794,2.1775,5.6684,44.5400,930.4000,3.6250,11.0110,6.2675,7.1400,108.0000,32.4900,35.9900,2.1446
2006-11-30,0.7896,1.3261,1.9693,1.1413,7.8340,7.7779,115.5500,6.8331,1.5373,1.1966,0.6850,2.1665,5.6214,44.5900,929.0000,3.6160,11.0000,6.1522,7.1500,108.0000,32.3500,35.8600,2.1446
2006-12-01,0.7914,1.3316,1.9794,1.1445,7.8350,7.7748,115.3300,6.7674,1.5397,1.1947,0.6843,2.1610,5.5970,44.5000,928.3000,3.5910,10.9860,6.1337,7.1450,108.1000,32.3400,35.8000,2.1446
2006-12-04,0.7894,1.3327,1.9788,1.1454,7.8274,7.7722,115.3700,6.7719,1.5400,1.1947,0.6906,2.1675,5.5953,44.4900,927.1000,3.5875,10.9631,6.1375,7.1550,108.1000,32.3900,35.7500,2.1446
2006-12-05,0.7863,1.3327,1.9746,1.1415,7.8217,7.7709,114.9800,6.7883,1.5390,1.1911,0.6864,2.1550,5.5948,44.4200,924.1000,3.5550,10.8885,6.1005,7.1180,107.7100,32.2900,35.5400,2.1446
2006-12-06,0.7876,1.3307,1.9692,1.1468,7.8224,7.7700,115.0700,6.8134,1.5383,1.1933,0.6849,2.1474,5.6030,44.6000,915.7000,3.5470,10.8610,6.1004,7.0825,107.6500,32.2900,35.6500,2.1446
2006-12-07,0.7909,1.3296,1.9628,1.1482,7.8226,7.7665,115.1300,6.7951,1.5376,1.1953,0.6907,2.1410,5.6067,44.5200,913.7000,3.5410,10.8675,6.0932,7.0300,107.6500,32.2700,35.5500,2.1446
2006-12-08,0.7861,1.3215,1.9564,1.1499,7.8235,7.7736,116.2300,6.8525,1.5442,1.2039,0.6899,2.1382,5.6417,44.5300,919.8000,3.5460,10.8525,6.1450,7.0500,108.0200,32.3900,35.5500,2.1446
2006-12-11,0.7841,1.3223,1.9552,1.1474,7.8340,7.7733,117.0200,6.8617,1.5436,1.2036,0.6883,2.1360,5.6376,44.6900,925.4000,3.5555,10.8365,6.1416,7.0510,108.5500,32.4900,35.5600,2.1446
2006-12-12,0.7846,1.3233,1.9655,1.1546,7.8283,7.7731,117.1500,6.8172,1.5428,1.2030,0.6904,2.1490,5.6332,44.7000,922.3000,3.5380,10.8451,6.1551,6.9910,108.2000,32.4800,35.2700,2.1446
2006-12-13,0.7867,1.3215,1.9663,1.1544,7.8265,7.7712,117.4300,6.8475,1.5392,1.2063,0.6905,2.1427,5.6395,44.6800,922.1000,3.5430,10.8260,6.1756,6.9800,108.0700,32.5600,35.2300,2.1446
2006-12-14,0.7840,1.3174,1.9646,1.1565,7.8229,7.7708,117.6100,6.8722,1.5394,1.2126,0.6904,2.1410,5.6579,44.5600,920.5000,3.5435,10.7920,6.1918,6.9750,108.1200,32.5300,35.1900,2.1446
2006-12-15,0.7826,1.3095,1.9538,1.1574,7.8265,7.7721,117.8400,6.9058,1.5414,1.2207,0.6907,2.1450,5.6913,44.5400,922.8000,3.5490,10.7675,6.2360,6.9950,107.7500,32.5800,35.1900,2.1446
2006-12-18,0.7795,1.3073,1.9458,1.1571,7.8192,7.7725,118.1400,6.9204,1.5456,1.2243,0.6899,2.1460,5.6999,44.6300,926.9000,3.5530,10.8175,6.2325,7.0240,107.5200,32.6000,35.8100,2.1446
2006-12-19,0.7843,1.3194,1.9666,1.1557,7.8243,7.7752,117.9300,6.8297,1.5411,1.2141,0.6948,2.1575,5.6483,44.6100,931.6000,3.5738,10.8470,6.1740,7.0175,107.5300,32.7400,35.9200,2.1446
2006-12-20,0.7859,1.3183,1.9648,1.1483,7.8158,7.7743,118.3900,6.8318,1.5388,1.2169,0.6955,2.1565,5.6542,44.5500,925.7000,3.5420,10.8133,6.1868,6.9420,107.5000,32.6100,36.1000,2.1446
2006-12-21,0.7852,1.3175,1.9622,1.1538,7.8160,7.7756,118.2600,6.8066,1.5428,1.2165,0.6965,2.1580,5.6586,44.5100,927.2000,3.5340,10.8420,6.1926,7.0100,107.5000,32.5500,36.5000,2.1446
2006-12-22,0.7830,1.3131,1.9570,1.1575,7.8153,7.7771,118.9000,6.8423,1.5416,1.2207,0.6995,2.1500,5.6751,44.3700,928.3000,3.5320,10.8580,6.2443,7.0000,107.5200,32.5500,36.3100,2.1446
2006-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2006-12-26,0.7829,1.3132,1.9568,1.1596,7.8199,7.7787,118.9300,6.8725,1.5403,1.2200,0.7004,2.1430,5.6755,44.3200,929.6000,3.5370,10.8725,6.2447,7.0430,107.5800,32.6500,35.8700,2.1446
2006-12-27,0.7841,1.3125,1.9566,1.1610,7.8215,7.7741,118.7600,6.8892,1.5377,1.2253,0.7025,2.1472,5.6797,44.2000,929.1000,3.5300,10.8820,6.2760,7.0430,107.7000,32.6800,35.7700,2.1446
2006-12-28,0.7881,1.3158,1.9621,1.1599,7.8116,7.7719,118.9500,6.8755,1.5344,1.2207,0.7057,2.1360,5.6676,44.1400,929.4000,3.5295,10.8740,6.2620,7.0000,107.6200,32.6500,35.2200,2.1446
2006-12-29,0.7884,1.3197,1.9586,1.1652,7.8041,7.7771,119.0200,6.8342,1.5338,1.2195,0.7046,2.1342,5.6479,44.1100,930.0000,3.5270,10.7995,6.2287,7.0375,107.4200,32.5900,36.1000,2.1446
2007-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2007-01-02,0.7960,1.3286,1.9736,1.1647,7.8051,7.7797,118.8300,6.7818,1.5316,1.2125,0.7084,2.1340,5.6119,44.1300,925.4000,3.5300,10.7790,6.1809,6.8820,107.6200,32.3800,35.5000,2.1446
2007-01-03,0.7914,1.3169,1.9498,1.1699,7.8051,7.7867,119.5800,6.8539,1.5340,1.2263,0.7052,2.1390,5.6589,44.2400,926.0000,3.5100,10.7650,6.2598,6.9300,107.6500,32.4000,35.4500,2.1446
2007-01-04,0.7859,1.3094,1.9443,1.1766,7.8090,7.7885,119.2800,6.9335,1.5383,1.2314,0.6981,2.1420,5.6913,44.1600,931.3000,3.5200,10.8675,6.3229,7.0730,108.6500,32.5300,35.7000,2.1446
2007-01-05,0.7797,1.3005,1.9305,1.1753,7.8047,7.7908,118.7700,6.9744,1.5377,1.2366,0.6874,2.1505,5.7302,44.2000,934.1000,3.5110,10.9590,6.3513,7.2330,108.7000,32.6100,35.7000,2.1446
2007-01-08,0.7813,1.3023,1.9385,1.1777,7.8127,7.7946,118.4900,6.9972,1.5362,1.2357,0.6880,2.1500,5.7207,44.3200,937.9000,3.5125,10.9735,6.3592,7.2510,108.7600,32.6700,35.5000,2.1446
2007-01-09,0.7795,1.2995,1.9400,1.1782,7.8055,7.7974,119.4500,7.0232,1.5361,1.2417,0.6896,2.1520,5.7359,44.2700,938.3000,3.5070,11.0245,6.3536,7.3235,108.5500,32.6900,35.8900,2.1446
2007-01-10,0.7766,1.2940,1.9334,1.1770,7.8075,7.7983,119.5200,7.0542,1.5382,1.2459,0.6874,2.1516,5.7581,44.4400,937.7000,3.5140,11.0200,6.4363,7.3200,108.4500,32.7500,35.9600,2.1446
2007-01-11,0.7823,1.2904,1.9439,1.1761,7.7945,7.7977,120.4900,7.0829,1.5426,1.2482,0.6928,2.1450,5.7756,44.4900,938.6000,3.5170,10.9590,6.4728,7.2600,108.5000,32.8300,35.8600,2.1446
2007-01-12,0.7826,1.2926,1.9577,1.1706,7.7984,7.7992,120.3600,7.0330,1.5428,1.2485,0.6915,2.1410,5.7663,44.4300,939.6000,3.5120,10.9790,6.4623,7.2275,108.3500,32.7400,35.8800,2.1446
2007-01-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2007-01-16,0.7826,1.2918,1.9605,1.1748,7.7900,7.8005,120.6400,7.0117,1.5393,1.2480,0.6945,2.1426,5.7683,44.2000,938.1000,3.5010,10.9921,6.4348,7.2500,108.9000,32.7700,35.7900,2.1446
2007-01-17,0.7865,1.2948,1.9720,1.1737,7.7752,7.8039,120.5400,7.0183,1.5373,1.2456,0.6910,2.1317,5.7557,44.0900,936.7000,3.5000,10.9175,6.4390,7.1670,108.7500,32.7800,35.6500,2.1446
2007-01-18,0.7886,1.2942,1.9715,1.1752,7.7705,7.8100,121.3200,7.0442,1.5380,1.2496,0.6945,2.1300,5.7576,44.1500,936.4000,3.5000,10.9226,6.4693,7.1450,108.7500,32.7900,35.2000,2.1446
2007-01-19,0.7892,1.2968,1.9759,1.1722,7.7752,7.8072,121.2200,7.0231,1.5375,1.2479,0.6955,2.1280,5.7484,44.1500,936.2000,3.4990,10.8860,6.4446,7.1355,108.6500,32.8100,35.1700,2.1446
2007-01-22,0.7893,1.2957,1.9772,1.1758,7.7759,7.7973,121.5600,7.0368,1.5377,1.2484,0.6994,2.1320,5.7526,44.1100,940.5000,3.5005,10.9085,6.4476,7.1200,108.6000,32.9500,35.0300,2.1446
2007-01-23,0.7921,1.3025,1.9847,1.1813,7.7756,7.7998,121.5400,6.9686,1.5343,1.2404,0.7022,2.1340,5.7229,44.1400,940.0000,3.5005,10.9610,6.4026,7.1200,108.3500,32.9500,35.0000,2.1446
2007-01-24,0.7818,1.2964,1.9675,1.1824,7.7705,7.8035,120.7700,6.9890,1.5353,1.2481,0.6966,2.1280,5.7493,44.1500,935.5000,3.4995,10.9487,6.3514,7.1340,108.4300,32.8200,35.1900,2.1446
2007-01-25,0.7774,1.2980,1.9703,1.1781,7.7705,7.8063,120.9700,6.9935,1.5347,1.2439,0.6997,2.1300,5.7410,44.1500,935.9000,3.5000,10.9875,6.3108,7.2375,108.6500,32.8500,34.0700,2.1446
2007-01-26,0.7724,1.2909,1.9598,1.1798,7.7748,7.8091,121.5300,7.0418,1.5385,1.2534,0.6951,2.1350,5.7743,44.0800,940.5000,3.5000,11.0430,6.3304,7.2800,108.7500,32.9300,33.4000,2.1446
2007-01-29,0.7726,1.2948,1.9592,1.1815,7.7730,7.8112,121.8100,6.9933,1.5392,1.2528,0.6975,2.1370,5.7553,44.1300,940.1000,3.5010,11.0920,6.3007,7.3310,108.7000,32.9900,34.0000,2.1446
2007-01-30,0.7724,1.2954,1.9617,1.1814,7.7750,7.8100,121.7000,6.9720,1.5375,1.2530,0.6890,2.1330,5.7531,44.2300,942.2000,3.5013,11.0505,6.2857,7.3145,108.6200,32.9700,34.2500,2.1446
2007-01-31,0.7740,1.2998,1.9611,1.1792,7.7714,7.8078,121.0200,6.9653,1.5362,1.2470,0.6856,2.1225,5.7365,44.0700,941.0000,3.5000,11.0381,6.2606,7.2515,108.5800,32.9500,34.7800,2.1446
2007-02-01,0.7746,1.3021,1.9686,1.1756,7.7575,7.8041,120.6700,6.9436,1.5342,1.2427,0.6815,2.1052,5.7245,44.0100,937.0000,3.5000,10.9840,6.2376,7.1930,108.5800,32.8600,35.1300,2.1446
2007-02-02,0.7747,1.2960,1.9662,1.1838,7.7555,7.8068,121.0200,6.9889,1.5358,1.2476,0.6798,2.0960,5.7515,44.0000,937.0000,3.5000,11.0025,6.2674,7.2225,108.6500,32.9100,34.9200,2.1446
2007-02-05,0.7769,1.2933,1.9600,1.1816,7.7602,7.8086,120.3400,7.0564,1.5337,1.2481,0.6836,2.0925,5.7633,44.0300,935.5000,3.5000,10.9275,6.2750,7.2100,108.6500,32.9200,34.4800,2.1446
2007-02-06,0.7769,1.2969,1.9693,1.1819,7.7565,7.8090,120.3500,7.0393,1.5330,1.2414,0.6799,2.0852,5.7468,44.0300,932.5000,3.4955,10.9220,6.2474,7.1960,108.6500,32.9200,34.0800,2.1446
2007-02-07,0.7786,1.3020,1.9699,1.1851,7.7474,7.8130,120.6500,6.9993,1.5315,1.2398,0.6852,2.0850,5.7232,44.0100,933.2000,3.4925,10.9400,6.2160,7.1675,108.6500,33.0100,34.1800,2.1446
2007-02-08,0.7812,1.3034,1.9586,1.1852,7.7484,7.8141,121.1900,6.9653,1.5322,1.2471,0.6863,2.0970,5.7178,43.9800,934.5000,3.4930,10.9670,6.2269,7.1706,108.5500,33.0300,34.2200,2.1446
2007-02-09,0.7765,1.3005,1.9512,1.1736,7.7476,7.8131,121.5900,6.9950,1.5335,1.2484,0.6837,2.0993,5.7307,43.9300,934.3000,3.4928,10.9555,6.2550,7.1575,108.5800,32.9600,33.6000,2.1446
2007-02-12,0.7726,1.2962,1.9474,1.1746,7.7570,7.8136,121.7700,7.0409,1.5409,1.2532,0.6854,2.1135,5.7485,44.0000,937.4000,3.4923,11.0120,6.2455,7.2800,108.5200,33.0200,33.6000,2.1446
2007-02-13,0.7774,1.3024,1.9443,1.1686,7.7632,7.8141,121.2400,7.0316,1.5424,1.2489,0.6889,2.1080,5.7227,44.0200,939.4000,3.4990,10.9900,6.2146,7.2710,108.6500,33.0800,33.4000,2.1446
2007-02-14,0.7833,1.3126,1.9628,1.1660,7.7565,7.8133,120.8000,6.9595,1.5368,1.2399,0.6945,2.0980,5.6780,44.0000,938.2000,3.4955,10.9170,6.1614,7.1960,108.7800,32.9800,33.3600,2.1446
2007-02-15,0.7847,1.3140,1.9532,1.1642,7.7545,7.8087,119.4900,7.0310,1.5349,1.2362,0.6940,2.0870,5.6710,43.9100,934.2000,3.4950,10.9520,6.1651,7.1950,108.7200,32.9000,33.3300,2.1446
2007-02-16,0.7868,1.3137,1.9499,1.1638,7.7426,7.8124,119.2300,7.0379,1.5315,1.2341,0.6975,2.0898,5.6745,43.8700,936.0000,3.4920,10.9924,6.1173,7.1735,108.7000,32.9400,33.2100,2.1446
2007-02-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2007-02-20,0.7852,1.3134,1.9547,1.1697,7.7466,7.8141,120.1000,7.0510,1.5342,1.2369,0.7005,2.0810,5.6749,44.1200,938.2000,3.4925,10.9735,6.1365,7.1090,108.7200,32.9800,33.6300,2.1446
2007-02-21,0.7899,1.3126,1.9524,1.1609,7.7426,7.8127,120.9900,7.0839,1.5332,1.2393,0.7062,2.0791,5.6781,44.0000,938.2000,3.4925,10.9895,6.1427,7.1190,108.7200,32.9800,33.7000,2.1446
2007-02-22,0.7895,1.3134,1.9571,1.1616,7.7436,7.8112,121.3000,7.0823,1.5335,1.2383,0.7055,2.0740,5.6762,44.0500,938.7000,3.4940,10.9765,6.1414,7.0740,108.8000,32.9800,33.8200,2.1446
2007-02-23,0.7920,1.3164,1.9639,1.1586,7.7416,7.8087,121.1000,7.0572,1.5306,1.2332,0.7067,2.0870,5.6611,44.0800,937.5000,3.4920,11.0285,6.1246,7.0700,108.7500,33.0700,33.5200,2.1446
2007-02-26,0.7931,1.3159,1.9631,1.1601,7.7500,7.8127,120.7600,7.0481,1.5275,1.2327,0.7099,2.0828,5.6638,44.0400,938.5000,3.4910,11.0715,6.1161,7.0701,108.7800,32.9600,33.7700,2.1446
2007-02-27,0.7933,1.3246,1.9661,1.1639,7.7416,7.8136,118.6700,6.9711,1.5258,1.2205,0.7044,2.1045,5.6262,44.2100,938.5000,3.4940,11.1475,6.1115,7.2120,108.7200,32.9200,34.1300,2.1446
2007-02-28,0.7892,1.3230,1.9613,1.1700,7.7410,7.8119,118.3300,6.9980,1.5281,1.2189,0.7012,2.1200,5.6308,44.0800,942.3000,3.5000,11.1575,6.1316,7.2480,108.8300,32.9800,33.8000,2.1446
2007-03-01,0.7863,1.3173,1.9579,1.1711,7.7435,7.8119,117.5300,7.0502,1.5267,1.2226,0.6943,2.1230,5.6552,44.1100,941.4000,3.5050,11.1846,6.1551,7.2875,108.9800,32.8800,33.6800,2.1446
2007-03-02,0.7834,1.3182,1.9458,1.1752,7.7445,7.8146,116.8200,7.0407,1.5265,1.2173,0.6885,2.1210,5.6485,44.1000,947.4000,3.5070,11.1765,6.1607,7.3680,108.7800,32.8400,33.5600,2.1446
2007-03-05,0.7728,1.3094,1.9235,1.1810,7.7415,7.8149,116.0100,7.1060,1.5312,1.2218,0.6782,2.1385,5.6874,44.4300,949.1000,3.5160,11.1740,6.2500,7.4625,108.8000,32.9200,33.1300,2.1446
2007-03-06,0.7737,1.3108,1.9270,1.1759,7.7453,7.8151,116.5000,7.0618,1.5286,1.2241,0.6807,2.1235,5.6803,44.1800,947.6000,3.5120,11.1403,6.2226,7.4100,108.8500,32.9600,32.6500,2.1446
2007-03-07,0.7765,1.3148,1.9315,1.1785,7.7430,7.8177,116.4100,7.0432,1.5260,1.2208,0.6839,2.1140,5.6645,44.1800,947.1000,3.5090,11.1550,6.1983,7.4247,108.8500,32.9200,32.7000,2.1446
2007-03-08,0.7758,1.3129,1.9300,1.1802,7.7400,7.8129,117.3500,7.0768,1.5277,1.2287,0.6850,2.1034,5.6716,44.1900,945.6000,3.5060,11.1451,6.2010,7.3675,109.0500,32.9700,33.0500,2.1446
2007-03-09,0.7806,1.3118,1.9318,1.1712,7.7445,7.8141,118.1500,7.0928,1.5260,1.2332,0.6915,2.0955,5.6783,44.0700,945.1000,3.5020,11.1170,6.1780,7.3202,109.0700,32.9600,32.7100,2.1446
2007-03-12,0.7839,1.3186,1.9291,1.1689,7.7454,7.8143,117.5100,7.0471,1.5268,1.2250,0.6932,2.0915,5.6483,44.1100,943.8000,3.5000,11.1570,6.1347,7.3520,109.3000,32.9800,32.8200,2.1446
2007-03-13,0.7871,1.3199,1.9322,1.1687,7.7410,7.8154,116.9600,7.0311,1.5288,1.2218,0.6975,2.0885,5.6440,44.0800,944.3000,3.5060,11.1615,6.1290,7.4200,109.5500,32.9600,32.9100,2.1446
2007-03-14,0.7860,1.3227,1.9337,1.1755,7.7370,7.8148,116.3300,7.0294,1.5338,1.2139,0.6902,2.1060,5.6329,44.2500,946.2000,3.5145,11.1800,6.1404,7.4805,109.5800,33.0300,32.8500,2.1446
2007-03-15,0.7884,1.3249,1.9365,1.1757,7.7430,7.8116,117.2600,6.9889,1.5326,1.2142,0.6948,2.0900,5.6219,44.1900,944.1000,3.5110,11.1420,6.1263,7.4110,109.5500,33.0400,32.9000,2.1446
2007-03-16,0.7948,1.3307,1.9423,1.1738,7.7280,7.8108,116.7700,6.9674,1.5254,1.2079,0.6977,2.0900,5.5960,44.0800,944.6000,3.5115,11.1580,6.1113,7.4750,109.7500,33.1000,32.8000,2.1446
2007-03-19,0.7996,1.3299,1.9460,1.1750,7.7355,7.8124,117.5800,6.9860,1.5251,1.2125,0.7021,2.0790,5.6001,44.0400,943.6000,3.5015,11.1490,6.1271,7.4265,109.8500,33.1100,32.9500,2.1446
2007-03-20,0.8016,1.3291,1.9580,1.1638,7.7320,7.8124,117.3200,6.9862,1.5259,1.2137,0.7043,2.0753,5.6032,43.5300,941.3000,3.4956,11.1075,6.1573,7.3965,109.8500,33.1300,32.7500,2.1446
2007-03-21,0.8015,1.3305,1.9596,1.1578,7.7350,7.8107,117.8300,6.9850,1.5230,1.2151,0.7045,2.0720,5.5986,43.2800,937.7000,3.4700,11.0795,6.1586,7.3470,109.8200,33.1100,31.9000,2.1446
2007-03-22,0.8083,1.3359,1.9672,1.1574,7.7286,7.8093,117.7900,6.9622,1.5176,1.2115,0.7146,2.0555,5.5752,43.5200,937.9000,3.4695,11.0140,6.0967,7.1860,109.8300,32.9900,31.8000,2.1446
2007-03-23,0.8062,1.3302,1.9632,1.1601,7.7290,7.8105,117.8200,6.9821,1.5177,1.2169,0.7124,2.0670,5.5996,43.5600,937.2000,3.4575,11.0130,6.1007,7.2205,109.8300,33.0400,32.1000,2.1446
2007-03-26,0.8097,1.3336,1.9694,1.1627,7.7396,7.8130,117.8400,6.9786,1.5151,1.2144,0.7162,2.0610,5.5862,43.2000,937.6500,3.4530,11.0255,6.0864,7.2280,108.9500,33.0600,32.4500,2.1446
2007-03-27,0.8089,1.3357,1.9664,1.1584,7.7334,7.8130,117.8000,6.9776,1.5156,1.2130,0.7184,2.0612,5.5756,43.0300,940.7000,3.4527,11.0495,6.0994,7.2415,109.0000,33.0600,31.9200,2.1446
2007-03-28,0.8064,1.3331,1.9611,1.1579,7.7318,7.8139,116.8300,7.0101,1.5174,1.2147,0.7107,2.0740,5.5874,42.7800,939.6000,3.4615,11.0875,6.0802,7.3500,108.8300,33.0600,31.9500,2.1446
2007-03-29,0.8078,1.3336,1.9627,1.1577,7.7280,7.8127,117.7500,6.9898,1.5174,1.2166,0.7145,2.0540,5.5849,43.4500,940.4000,3.4500,11.0580,6.0910,7.2907,109.4000,33.0800,32.3000,2.1446
2007-03-30,0.8104,1.3374,1.9685,1.1530,7.7232,7.8137,117.5600,6.9837,1.5173,1.2126,0.7158,2.0580,5.5709,43.1000,941.1000,3.4560,11.0427,6.0774,7.2900,109.0000,33.0100,32.2500,2.1446
2007-04-02,0.8166,1.3374,1.9786,1.1556,7.7296,7.8155,117.6900,7.0057,1.5208,1.2139,0.7214,2.0465,5.5692,43.0500,937.0000,3.4580,11.0305,6.0992,7.2800,108.8300,33.0600,32.4500,2.1446
2007-04-03,0.8131,1.3363,1.9781,1.1573,7.7267,7.8153,118.8300,7.0035,1.5184,1.2192,0.7209,2.0370,5.5749,43.0400,936.4000,3.4600,10.9785,6.1114,7.1750,108.3100,33.1200,32.4500,2.1446
2007-04-04,0.8180,1.3364,1.9756,1.1583,7.7345,7.8166,118.7200,6.9600,1.5145,1.2194,0.7205,2.0308,5.5757,42.8400,936.1000,3.4550,10.9965,6.1178,7.1710,108.4500,33.0500,32.1700,2.1446
2007-04-05,0.8193,1.3426,1.9708,1.1509,7.7250,7.8162,118.6600,6.9073,1.5127,1.2145,0.7230,2.0304,5.5518,42.7600,932.1000,3.4490,10.9900,6.0698,7.1310,108.3500,33.0600,32.2000,2.1446
